1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1021,0,0,0,0,0,420,0,0,0,0,0,1,1,1
1,1359,0,0,0,0,0,588,0,0,0,0,0,2,1,1
1,93,0,0,0,0,0,717,0,0,0,0,0,3,1,1
1,863,0,0,0,0,0,399,0,0,0,0,0,4,1,1
1,358,0,0,0,0,0,323,0,0,0,0,0,5,1,1
1,1203,0,0,0,0,0,929,0,0,0,0,0,6,1,1
1,1043,0,0,0,0,0,151,0,0,0,0,0,7,1,1
1,1224,0,0,0,0,0,1034,0,0,0,0,0,8,1,1
1,1613,0,0,0,0,0,334,0,0,0,0,0,9,1,1
1,803,0,0,0,0,0,369,0,0,0,0,0,10,1,1
1,1166,0,0,0,0,0,703,0,0,0,0,0,11,1,1
1,1667,0,0,0,0,0,476,0,0,0,0,0,12,1,1
1,1323,0,0,0,0,0,1026,0,0,0,0,0,13,1,1
1,1417,0,0,0,0,0,738,0,0,0,0,0,14,1,1
1,638,0,0,0,0,0,864,0,0,0,0,0,15,1,1
1,434,0,0,0,0,0,307,0,0,0,0,0,16,1,1
1,772,0,0,0,0,0,755,0,0,0,0,0,17,1,1
1,1063,0,0,0,0,0,1010,0,0,0,0,0,18,1,1
1,806,0,0,0,0,0,1040,0,0,0,0,0,19,1,1
1,1059,0,0,0,0,0,931,0,0,0,0,0,20,1,1
1,910,0,0,0,0,0,190,0,0,0,0,0,21,1,1
1,1839,0,0,0,0,0,523,0,0,0,0,0,22,1,1
1,945,0,0,0,0,0,1061,0,0,0,0,0,23,1,1
1,550,0,0,0,0,0,252,0,0,0,0,0,24,1,1
1,1829,0,0,0,0,0,289,0,0,0,0,0,25,1,1
1,290,0,0,0,0,0,271,0,0,0,0,0,26,1,1
1,1104,0,0,0,0,0,540,0,0,0,0,0,27,1,1
1,1748,0,0,0,0,0,271,0,0,0,0,0,28,1,1
1,1338,0,0,0,0,0,234,0,0,0,0,0,29,1,1
1,1159,0,0,0,0,0,751,0,0,0,0,0,30,1,1
1,1323,0,0,0,0,0,472,0,0,0,0,0,31,1,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1021,1024,0,0,0,0,420,418,0,0,0,0,1,2,2
2,1359,1359,0,0,0,0,588,588,0,0,0,0,2,2,2
2,93,96,0,0,0,0,717,714,0,0,0,0,3,2,2
2,863,863,0,0,0,0,399,399,0,0,0,0,4,2,2
2,358,358,0,0,0,0,323,324,0,0,0,0,5,2,2
2,1203,1203,0,0,0,0,929,928,0,0,0,0,6,2,2
2,1043,1044,0,0,0,0,151,154,0,0,0,0,7,2,2
2,1224,1225,0,0,0,0,1034,1035,0,0,0,0,8,2,2
2,1613,1613,0,0,0,0,334,335,0,0,0,0,9,2,2
2,803,804,0,0,0,0,369,368,0,0,0,0,10,2,2
2,1166,1171,0,0,0,0,703,706,0,0,0,0,11,2,2
2,1667,1668,0,0,0,0,476,479,0,0,0,0,12,2,2
2,1323,1335,0,0,0,0,1026,1026,0,0,0,0,13,2,2
2,1417,1417,0,0,0,0,738,739,0,0,0,0,14,2,2
2,638,638,0,0,0,0,864,863,0,0,0,0,15,2,2
2,434,435,0,0,0,0,307,307,0,0,0,0,16,2,2
2,772,771,0,0,0,0,755,755,0,0,0,0,17,2,2
2,1063,1059,0,0,0,0,1010,1008,0,0,0,0,18,2,2
2,806,804,0,0,0,0,1040,1042,0,0,0,0,19,2,2
2,1059,1059,0,0,0,0,931,929,0,0,0,0,20,2,2
2,910,910,0,0,0,0,190,190,0,0,0,0,21,2,2
2,1839,1839,0,0,0,0,523,522,0,0,0,0,22,2,2
2,945,944,0,0,0,0,1061,1062,0,0,0,0,23,2,2
2,550,550,0,0,0,0,252,251,0,0,0,0,24,2,2
